$[volume]
reg   vol
1     6.7953522720E+00
2     6.7953522720E+00
3     1.0704506536E+01
4     2.7583284760E+01
5     2.9263855752E+01
6     4.8590422160E+00
7     9.7180844320E+00
8     6.4373175824E+01
9     8.0375134400E-01
10    2.5650628119E+02
11    1.4832865712E+01
12    7.8329221888E+01
13    7.0437845056E+01
14    1.5344343840E+02
15    3.4159432120E+01
16    6.6674827400E+01
17    5.3887874200E+01
18    3.7885915624E+01
19    1.4102182672E+02
20    1.6411141078E+02
21    2.3126118216E+01
22    9.3600497424E+01
23    1.2593322194E+02
24    2.4879757512E+01
25    4.6106099824E+01
26    2.9311350150E+02
27    3.8963673108E+02
28    1.3627238696E+02
29    4.1996007724E+02
30    2.6304589440E+01
31    1.5315116518E+02
32    3.9566486616E+02
33    8.2530649368E+01
34    2.7670966725E+02
35    6.5801661167E+02
36    8.0265531944E+01
37    1.2111071388E+02
38    4.5810173193E+02
39    3.9639554920E+01
40    6.0171748344E+01
41    2.0758705166E+02
42    6.0675919642E+02
43    1.9016026116E+02
44    4.4615506422E+02
45    1.1515564710E+02
46    1.6243083979E+02
47    5.3595600984E+01
48    7.0035969384E+01
49    1.4924201092E+02
50    3.1222086299E+02
51    9.6961639408E+01
52    2.7170448842E+02
53    5.6883674664E+01
54    1.6820323581E+02
55    5.1513154320E+00
56    5.4107079112E+01
57    1.4504058344E+01
58    8.0594339312E+01
59    5.3705203440E+00
60    3.1565507328E+01
61    1.3807717407E+03
62    7.8913768320E+00
63    4.8955763680E+00
64    7.8913768320E+00
65    4.8955763680E+00
66    1.8267076000E-01
67    6.9414888800E+00
68    1.8267076000E-01
69    6.9780230320E+00
70    1.3517636240E+01
71    5.2499576424E+01
72    1.4420029794E+02
73    2.4035818601E+02
74    6.2491666996E+02
75    3.3651607407E+02
76    8.6512871936E+01
77    5.2901452096E+01
78    5.7687426008E+01
79    9.1335380000E+01
80    5.7687426008E+01
81    3.8470462056E+01
82    8.6512871936E+01
83    3.3647953992E+01
84    3.8470462056E+01
85    7.2081881896E+01
86    2.8825445928E+01
87    3.1423024135E+02
88    4.8108171354E+02
89    1.0200335238E+02
90    3.6424549544E+01
91    7.2702962480E+00
92    1.0467034548E+02
93    3.7374437496E+01
94    7.4895011600E+00
95    1.7140728094E+03
96    7.4529670080E+01
97    1.2415035533E+03
98    6.7478578744E+01
99    1.5074356457E+03
100   2.1920491200E+00
101   6.2108058400E+00
102   5.8089301680E+00
103   1.0134573765E+02
104   7.5991036160E+00
105   1.0777574840E+01
106   1.1596670528E+03
107   1.4290333555E+04
108   2.6192064252E+03
109   9.5463373834E+03
110   3.8835803576E+01
111   0.0000000000E+00
112   0.0000000000E+00
113   1.3331312065E+02
114   5.8454643200E-01
115   1.6513436704E+01
116   1.1035505953E+03
117   1.3019383475E+04
118   1.7297459606E+03
119   5.6797454065E+03
120   4.1247057608E+01
121   4.1247057608E+01
122   2.6724732188E+02
123   1.3440549179E+03
124   5.8619046884E+02
125   1.2222500552E+03
126   3.5547729896E+01
127   1.4420029794E+02
128   1.8194007696E+01
129   1.6805709920E+01
130   1.6842244072E+01
131   2.4258676928E+01
132   1.9216963952E+01
133   4.0260635504E+01
134   2.9227321600E+00
135   8.2567183520E+00
136   7.2702962480E+00
137   4.8078944032E+01
138   1.9227924198E+02
139   0.0000000000E+00
140   1.5442986050E+02
141   1.4175250976E+02
703   6.370626303
